Agent Name,Issue Type,QA Score,CSAT,Resolution Time,Escalation,Date
Henry Taylor,Refund,68,3,74,Yes,2024-11-05
Samuel King,Account,95,4,17,No,2024-06-30
Henry Taylor,Refund,70,4,57,Yes,2024-10-26
Karen Thomas,Refund,69,4,61,Yes,2024-07-15
Grace Brown,Product,98,4,5,No,2024-03-23
Carol White,Product,71,4,24,No,2024-05-18
Paul Walker,Delivery,79,4,12,Yes,2024-07-27
Henry Taylor,Refund,67,3,89,No,2024-03-25
Frank Wilson,Refund,97,4,32,No,2024-01-02
Henry Taylor,Technical,62,3,103,Yes,2024-10-23
Tina Scott,Payment,61,3,55,No,2024-04-28
David Lee,Delivery,63,3,38,No,2024-08-15
Olivia Lewis,Refund,87,5,30,No,2024-07-15
Tina Scott,Payment,62,2,65,Yes,2024-05-19
Grace Brown,Technical,95,4,49,No,2024-09-25
Karen Thomas,Account,73,3,31,Yes,2024-09-16
Tina Scott,Payment,65,3,61,No,2024-11-06
Grace Brown,Account,96,4,5,No,2024-02-09
Tina Scott,Technical,53,3,104,No,2024-03-27
Mia Harris,Refund,70,2,73,Yes,2024-06-29
Mia Harris,Account,60,3,31,Yes,2024-05-28
Henry Taylor,Payment,66,3,60,No,2024-08-28
Alice Johnson,Technical,88,4,53,No,2024-05-04
Carol White,Payment,72,3,37,No,2024-01-12
Mia Harris,Product,64,3,33,No,2024-07-14
Alice Johnson,Payment,86,4,25,No,2024-08-16
Noah Clark,Delivery,68,4,30,No,2024-06-27
Henry Taylor,Account,70,3,12,No,2024-05-13
Paul Walker,Refund,83,4,37,Yes,2024-10-26
Quinn Allen,Product,72,3,22,No,2024-04-10
Bob Martinez,Payment,74,3,87,No,2024-04-27
Carol White,Technical,76,3,81,No,2024-02-17
Tina Scott,Technical,60,2,85,No,2024-05-08
Carol White,Product,76,3,15,No,2024-08-19
Emma Davis,Account,93,5,16,No,2024-08-11
Isabelle Moore,Refund,81,3,39,No,2024-06-08
Frank Wilson,Product,84,4,8,Yes,2024-02-17
Tina Scott,Delivery,64,3,47,No,2024-03-31
James Anderson,Product,70,3,30,No,2024-08-04
Frank Wilson,Refund,95,4,44,Yes,2024-04-10
Tina Scott,Technical,60,2,108,Yes,2024-02-21
Isabelle Moore,Refund,84,3,62,No,2024-08-24
Rachel Young,Account,95,4,22,No,2024-03-19
Rachel Young,Refund,77,3,68,No,2024-01-05
Karen Thomas,Refund,77,3,53,No,2024-09-19
Alice Johnson,Product,91,4,25,No,2024-01-30
Mia Harris,Refund,71,3,81,Yes,2024-08-28
Emma Davis,Refund,98,4,26,No,2024-11-07
Liam Jackson,Product,84,4,8,No,2024-08-24
Henry Taylor,Payment,69,4,55,Yes,2024-02-26
Henry Taylor,Refund,66,4,70,No,2024-01-22
Carol White,Payment,78,3,58,Yes,2024-05-27
Olivia Lewis,Product,90,4,6,No,2024-12-12
Mia Harris,Product,65,4,14,No,2024-07-25
Quinn Allen,Payment,76,3,33,No,2024-09-23
Liam Jackson,Product,75,4,12,No,2024-07-26
Isabelle Moore,Product,78,4,12,No,2024-03-26
Quinn Allen,Payment,60,3,64,Yes,2024-01-19
Grace Brown,Delivery,95,5,12,No,2024-07-07
James Anderson,Delivery,59,3,35,No,2024-07-30
Mia Harris,Payment,57,3,49,Yes,2024-01-13
Karen Thomas,Payment,68,3,44,Yes,2024-01-09
Grace Brown,Payment,99,5,25,No,2024-03-16
Olivia Lewis,Product,82,5,5,No,2024-03-12
James Anderson,Payment,62,2,45,Yes,2024-01-09
Henry Taylor,Payment,73,3,53,No,2024-07-23
Olivia Lewis,Technical,86,4,70,No,2024-04-14
Olivia Lewis,Refund,99,5,46,No,2024-01-27
Henry Taylor,Refund,72,3,68,No,2024-02-21
James Anderson,Account,67,3,34,Yes,2024-08-26
Mia Harris,Technical,66,4,106,No,2024-02-09
Tina Scott,Account,69,3,48,No,2024-09-19
Rachel Young,Payment,89,3,52,Yes,2024-09-02
Carol White,Account,72,3,42,No,2024-06-07
Quinn Allen,Refund,65,3,78,Yes,2024-02-21
Emma Davis,Technical,93,4,53,No,2024-05-18
Bob Martinez,Delivery,67,3,51,No,2024-11-18
Quinn Allen,Account,83,4,17,Yes,2024-07-25
Karen Thomas,Product,70,3,10,No,2024-11-14
Karen Thomas,Account,74,4,31,No,2024-09-21
Samuel King,Delivery,95,4,30,No,2024-09-06
Noah Clark,Product,80,4,45,Yes,2024-10-07
Samuel King,Product,88,4,7,Yes,2024-03-19
Mia Harris,Account,68,3,36,No,2024-08-13
Isabelle Moore,Refund,80,4,47,Yes,2024-04-10
Carol White,Product,83,4,30,No,2024-07-20
Henry Taylor,Delivery,73,3,30,Yes,2024-01-07
Emma Davis,Refund,87,4,39,No,2024-04-09
Noah Clark,Refund,78,3,58,No,2024-10-17
Isabelle Moore,Refund,89,4,49,Yes,2024-02-03
Frank Wilson,Delivery,90,5,10,No,2024-09-04
Carol White,Refund,77,3,76,No,2024-03-25
Paul Walker,Delivery,84,4,24,Yes,2024-08-23
Karen Thomas,Product,65,3,22,No,2024-07-09
Paul Walker,Account,85,3,5,No,2024-10-07
Karen Thomas,Technical,76,3,78,No,2024-09-26
Emma Davis,Technical,97,4,57,No,2024-10-28
Quinn Allen,Technical,71,3,110,No,2024-10-31
Henry Taylor,Refund,76,3,67,No,2024-08-10
Paul Walker,Account,86,4,23,No,2024-09-17
James Anderson,Payment,61,3,58,No,2024-07-26
Bob Martinez,Product,53,3,34,Yes,2024-05-11
David Lee,Refund,66,3,71,No,2024-04-22
Henry Taylor,Payment,74,3,61,No,2024-02-20
Rachel Young,Product,84,4,20,No,2024-07-23
Noah Clark,Product,67,3,27,No,2024-02-11
Henry Taylor,Refund,68,3,79,No,2024-12-05
Carol White,Account,74,4,19,No,2024-01-30
Noah Clark,Payment,73,3,62,No,2024-03-19
Noah Clark,Payment,69,3,60,No,2024-06-19
Liam Jackson,Delivery,77,3,38,No,2024-09-06
Paul Walker,Payment,87,5,28,No,2024-07-26
Noah Clark,Refund,64,3,75,Yes,2024-11-08
Frank Wilson,Account,86,4,20,No,2024-06-16
Samuel King,Payment,88,4,23,No,2024-02-21
Carol White,Delivery,65,5,24,No,2024-01-05
Emma Davis,Product,86,4,25,No,2024-02-17
Emma Davis,Delivery,93,5,26,Yes,2024-03-31
Bob Martinez,Refund,64,3,90,Yes,2024-07-06
Liam Jackson,Technical,83,3,70,No,2024-01-21
Frank Wilson,Account,87,4,19,No,2024-01-20
Samuel King,Delivery,100,5,10,No,2024-11-10
Alice Johnson,Refund,91,4,44,No,2024-07-19
Paul Walker,Delivery,80,3,19,No,2024-05-29
Tina Scott,Product,59,4,9,Yes,2024-11-09
James Anderson,Refund,69,3,78,Yes,2024-11-06
Isabelle Moore,Refund,80,3,68,No,2024-12-24
Quinn Allen,Delivery,73,3,38,No,2024-04-24
James Anderson,Delivery,81,4,35,No,2024-06-22
Frank Wilson,Technical,94,4,67,No,2024-08-19
Liam Jackson,Product,83,4,5,No,2024-11-30
Mia Harris,Payment,68,4,63,No,2024-04-30
James Anderson,Technical,65,3,80,No,2024-05-03
Olivia Lewis,Refund,94,4,53,No,2024-01-19
Carol White,Delivery,79,4,64,No,2024-03-01
Emma Davis,Delivery,84,4,14,No,2024-03-05
Emma Davis,Technical,82,4,56,Yes,2024-06-19
Karen Thomas,Product,80,4,34,No,2024-09-03
Noah Clark,Payment,61,3,62,Yes,2024-11-25
Rachel Young,Technical,86,3,45,No,2024-12-29
Grace Brown,Payment,90,4,8,No,2024-07-05
Frank Wilson,Payment,84,4,62,No,2024-02-03
Bob Martinez,Delivery,72,3,19,No,2024-05-09
Mia Harris,Refund,66,3,61,No,2024-08-25
Mia Harris,Technical,64,4,92,No,2024-08-18
Emma Davis,Account,92,4,21,No,2024-12-28
Noah Clark,Technical,75,3,83,No,2024-10-17
Frank Wilson,Delivery,89,4,33,No,2024-03-25
Isabelle Moore,Payment,78,3,52,Yes,2024-06-20
Emma Davis,Delivery,91,4,15,No,2024-05-02
Quinn Allen,Product,79,4,21,No,2024-05-22
Grace Brown,Technical,88,4,43,No,2024-01-20
Alice Johnson,Technical,83,3,60,No,2024-06-24
Tina Scott,Account,65,3,31,No,2024-02-23
Paul Walker,Product,82,4,17,No,2024-03-16
Karen Thomas,Technical,73,3,77,No,2024-09-15
Isabelle Moore,Product,88,4,27,No,2024-09-27
Samuel King,Product,97,5,26,No,2024-04-10
Noah Clark,Technical,74,3,95,No,2024-08-20
Samuel King,Product,85,4,14,No,2024-08-21
Bob Martinez,Account,63,2,37,No,2024-07-27
Samuel King,Technical,90,3,45,No,2024-02-02
Paul Walker,Payment,91,4,27,No,2024-11-07
Samuel King,Refund,98,4,44,No,2024-10-29
Henry Taylor,Payment,71,4,59,No,2024-11-29
Bob Martinez,Refund,68,3,69,No,2024-10-23
Isabelle Moore,Payment,76,4,36,No,2024-09-28
Henry Taylor,Delivery,68,4,39,Yes,2024-08-18
Henry Taylor,Payment,56,3,69,Yes,2024-01-25
Carol White,Account,76,3,16,No,2024-10-06
Noah Clark,Delivery,74,4,55,No,2024-11-23
James Anderson,Product,72,3,21,No,2024-09-11
Samuel King,Refund,89,3,32,No,2024-10-09
James Anderson,Delivery,62,3,29,No,2024-07-18
Rachel Young,Technical,86,4,66,No,2024-10-06
Grace Brown,Delivery,93,4,5,No,2024-02-10
Karen Thomas,Technical,67,3,88,Yes,2024-09-02
Alice Johnson,Delivery,92,4,30,No,2024-05-12
Frank Wilson,Technical,85,3,50,No,2024-05-11
Noah Clark,Refund,76,3,61,No,2024-04-14
Frank Wilson,Account,84,4,9,Yes,2024-05-27
James Anderson,Product,71,3,20,No,2024-11-23
Carol White,Delivery,73,3,28,No,2024-03-03
Alice Johnson,Refund,84,4,47,Yes,2024-05-18
Frank Wilson,Delivery,88,4,26,No,2024-06-21
David Lee,Product,70,4,34,No,2024-09-30
Olivia Lewis,Product,91,4,27,No,2024-12-08
Tina Scott,Account,69,4,14,No,2024-07-01
Carol White,Account,73,4,42,Yes,2024-04-06
Rachel Young,Account,82,4,23,No,2024-11-13
Carol White,Delivery,76,4,20,Yes,2024-06-24
Frank Wilson,Product,87,4,17,No,2024-09-30
Grace Brown,Payment,93,4,40,No,2024-11-19
Liam Jackson,Delivery,77,3,24,No,2024-07-18
Noah Clark,Delivery,67,3,32,No,2024-07-25
Grace Brown,Refund,90,4,55,No,2024-11-22
Paul Walker,Product,80,4,20,No,2024-02-04
Henry Taylor,Technical,72,3,89,No,2024-09-10
Rachel Young,Payment,75,4,28,No,2024-11-24
Liam Jackson,Refund,84,4,41,No,2024-01-19
Olivia Lewis,Refund,84,4,42,Yes,2024-06-30
Alice Johnson,Technical,92,4,50,No,2024-11-28
Karen Thomas,Payment,70,3,52,No,2024-01-04
Karen Thomas,Payment,77,4,55,Yes,2024-02-19
Tina Scott,Product,58,2,35,No,2024-02-29
Samuel King,Refund,97,4,47,No,2024-10-10
Rachel Young,Technical,91,4,62,No,2024-03-02
Tina Scott,Delivery,66,4,67,No,2024-11-22
Karen Thomas,Refund,76,4,53,No,2024-08-05
James Anderson,Delivery,61,3,43,No,2024-01-29
James Anderson,Technical,60,2,95,No,2024-03-11
Isabelle Moore,Payment,80,4,36,No,2024-05-23
Karen Thomas,Payment,76,3,51,No,2024-09-28
Liam Jackson,Delivery,83,3,32,No,2024-06-02
Noah Clark,Delivery,73,4,44,Yes,2024-05-25
Karen Thomas,Refund,72,3,69,No,2024-03-11
Quinn Allen,Product,76,3,5,No,2024-02-21
Liam Jackson,Delivery,87,4,10,Yes,2024-05-15
Karen Thomas,Account,70,4,16,No,2024-04-03
Samuel King,Refund,94,4,58,No,2024-02-10
Henry Taylor,Delivery,75,3,37,No,2024-10-08
Rachel Young,Delivery,89,4,29,No,2024-10-08
Samuel King,Technical,94,4,44,No,2024-10-09
James Anderson,Delivery,69,3,33,No,2024-01-21
James Anderson,Payment,67,3,61,Yes,2024-06-19
Isabelle Moore,Technical,86,4,73,Yes,2024-02-05
David Lee,Product,75,4,23,Yes,2024-09-01
Bob Martinez,Payment,68,4,66,No,2024-07-26
Rachel Young,Delivery,89,4,22,No,2024-10-29
Rachel Young,Refund,93,4,45,Yes,2024-03-27
Frank Wilson,Technical,79,4,61,No,2024-12-24
David Lee,Technical,65,3,87,No,2024-08-28
Grace Brown,Technical,100,4,40,No,2024-03-27
Quinn Allen,Refund,68,3,75,No,2024-01-03
Quinn Allen,Account,68,3,33,No,2024-04-06
Paul Walker,Product,87,4,34,No,2024-08-08
Grace Brown,Product,99,5,20,No,2024-04-08
Quinn Allen,Account,78,4,30,No,2024-07-26
Samuel King,Payment,89,4,39,No,2024-05-27
Isabelle Moore,Refund,78,4,23,No,2024-03-04
Noah Clark,Account,68,3,37,No,2024-09-11
Alice Johnson,Delivery,93,5,11,No,2024-04-07
Isabelle Moore,Technical,90,4,79,No,2024-04-04
Samuel King,Delivery,94,5,13,No,2024-05-07
Emma Davis,Technical,83,3,50,Yes,2024-05-07
Bob Martinez,Technical,62,3,100,Yes,2024-07-21
Emma Davis,Refund,91,3,42,No,2024-02-27
Samuel King,Delivery,91,4,12,No,2024-02-26
Alice Johnson,Payment,90,4,28,Yes,2024-04-15
Olivia Lewis,Refund,77,3,42,Yes,2024-11-27
David Lee,Account,73,4,16,No,2024-07-29
Mia Harris,Technical,65,3,111,No,2024-05-20
Olivia Lewis,Technical,78,4,47,Yes,2024-11-21
Emma Davis,Refund,86,5,11,No,2024-04-06
Henry Taylor,Payment,71,3,62,No,2024-05-20
Noah Clark,Delivery,74,4,24,No,2024-08-09
Olivia Lewis,Refund,82,3,60,Yes,2024-01-31
Olivia Lewis,Product,93,4,15,No,2024-07-30
David Lee,Account,73,4,33,Yes,2024-05-23
Frank Wilson,Payment,90,4,27,No,2024-08-30
Quinn Allen,Delivery,81,4,44,No,2024-06-27
James Anderson,Technical,69,3,101,Yes,2024-04-12
Isabelle Moore,Payment,77,4,31,No,2024-05-18
Frank Wilson,Payment,84,4,25,No,2024-03-09
Alice Johnson,Refund,99,4,46,No,2024-07-15
Henry Taylor,Product,61,3,5,No,2024-03-15
David Lee,Account,80,4,29,No,2024-09-24
Isabelle Moore,Technical,83,4,66,Yes,2024-12-03
Quinn Allen,Account,69,3,40,No,2024-01-11
Carol White,Product,65,3,12,No,2024-02-24
Henry Taylor,Account,73,3,28,No,2024-05-05
Rachel Young,Product,87,3,10,No,2024-09-28
Frank Wilson,Technical,96,4,59,No,2024-09-27
Alice Johnson,Refund,85,3,29,No,2024-06-16
Rachel Young,Payment,91,4,34,No,2024-01-01
Paul Walker,Refund,73,4,36,Yes,2024-06-05
Noah Clark,Account,73,4,44,No,2024-05-19
Samuel King,Refund,92,4,42,No,2024-12-08
Tina Scott,Product,75,4,35,No,2024-02-19
Mia Harris,Payment,67,3,73,No,2024-05-05
Karen Thomas,Delivery,80,4,9,No,2024-07-01
Paul Walker,Refund,81,4,66,No,2024-09-09
Henry Taylor,Payment,68,4,72,No,2024-01-09
Carol White,Delivery,74,3,55,No,2024-03-11
Henry Taylor,Payment,66,3,65,No,2024-04-14
Olivia Lewis,Payment,87,4,51,No,2024-02-07
David Lee,Technical,64,3,86,No,2024-10-07
Olivia Lewis,Technical,91,4,66,No,2024-04-19
Grace Brown,Account,100,4,25,No,2024-05-11
Alice Johnson,Product,91,4,34,No,2024-05-23
Samuel King,Payment,100,4,26,No,2024-02-17
Karen Thomas,Refund,73,4,70,No,2024-02-17
Isabelle Moore,Product,75,3,22,No,2024-11-18
Henry Taylor,Delivery,60,3,24,No,2024-05-21
Rachel Young,Refund,88,3,58,No,2024-12-22
Alice Johnson,Payment,89,4,25,No,2024-04-20
Noah Clark,Account,68,4,15,Yes,2024-09-14
Samuel King,Refund,90,3,34,No,2024-05-22
Alice Johnson,Payment,92,4,45,No,2024-07-01
Olivia Lewis,Product,79,3,27,No,2024-01-14
David Lee,Technical,70,3,106,No,2024-12-07
Isabelle Moore,Refund,83,4,59,No,2024-03-21
Henry Taylor,Technical,69,3,94,Yes,2024-04-01
Grace Brown,Refund,95,4,49,No,2024-05-31
Olivia Lewis,Delivery,92,4,30,No,2024-04-25
Tina Scott,Refund,70,2,71,Yes,2024-04-14
Liam Jackson,Technical,82,3,58,No,2024-06-02
Noah Clark,Refund,65,3,58,No,2024-03-22
Paul Walker,Payment,72,4,48,Yes,2024-07-10
Bob Martinez,Product,69,3,21,Yes,2024-08-03
David Lee,Delivery,70,3,32,No,2024-04-18
Carol White,Refund,70,3,77,No,2024-08-10
Henry Taylor,Technical,71,4,90,No,2024-05-16
Quinn Allen,Technical,74,3,80,No,2024-12-12
Quinn Allen,Product,72,3,9,No,2024-10-26
Karen Thomas,Payment,63,3,43,Yes,2024-10-31
Rachel Young,Technical,87,4,43,No,2024-08-17
Noah Clark,Refund,74,3,61,No,2024-08-15
Isabelle Moore,Account,77,3,17,No,2024-04-19
Alice Johnson,Refund,88,3,68,No,2024-07-11
Rachel Young,Payment,83,3,38,No,2024-10-24
David Lee,Technical,78,3,59,Yes,2024-01-28
Henry Taylor,Technical,72,3,88,No,2024-02-27
Rachel Young,Payment,87,4,48,No,2024-11-28
Samuel King,Technical,89,4,54,No,2024-03-10
Bob Martinez,Product,69,2,38,Yes,2024-04-28
Emma Davis,Refund,91,5,23,No,2024-09-17
Tina Scott,Product,62,3,31,No,2024-05-03
Rachel Young,Product,81,5,6,Yes,2024-09-25
Rachel Young,Delivery,90,4,43,No,2024-06-19
Rachel Young,Refund,86,4,44,No,2024-01-23
Noah Clark,Payment,66,3,53,No,2024-04-15
Emma Davis,Refund,93,4,42,No,2024-02-15
Quinn Allen,Refund,80,4,62,No,2024-02-06
Noah Clark,Technical,82,4,97,No,2024-02-11
Karen Thomas,Payment,70,3,54,Yes,2024-05-21
Karen Thomas,Delivery,74,4,34,Yes,2024-01-06
Alice Johnson,Technical,92,5,47,No,2024-01-16
Carol White,Account,79,4,24,Yes,2024-11-22
Samuel King,Delivery,95,4,34,Yes,2024-04-07
Paul Walker,Delivery,84,5,24,No,2024-10-02
Liam Jackson,Delivery,80,4,25,No,2024-11-05
Alice Johnson,Technical,88,3,71,No,2024-06-29
Karen Thomas,Payment,71,3,67,No,2024-09-15
James Anderson,Account,65,3,32,Yes,2024-02-13
Rachel Young,Refund,83,4,48,No,2024-10-22
Rachel Young,Payment,91,4,54,No,2024-09-24
Carol White,Refund,75,4,67,Yes,2024-05-27
Quinn Allen,Product,76,4,23,No,2024-06-09
Mia Harris,Payment,69,3,49,Yes,2024-08-10
Olivia Lewis,Delivery,94,4,20,Yes,2024-01-26
Alice Johnson,Technical,86,4,36,No,2024-05-05
Mia Harris,Account,67,3,24,No,2024-02-15
Liam Jackson,Technical,78,4,75,No,2024-09-28
Emma Davis,Payment,97,5,20,No,2024-03-03
Henry Taylor,Payment,64,3,51,Yes,2024-05-17
Quinn Allen,Refund,76,3,72,No,2024-07-08
Bob Martinez,Account,65,3,34,No,2024-03-28
Samuel King,Payment,99,4,18,No,2024-10-09
Bob Martinez,Technical,60,3,93,No,2024-07-27
Grace Brown,Refund,95,4,26,No,2024-11-10
Rachel Young,Payment,75,3,38,No,2024-01-09
Tina Scott,Technical,61,2,109,No,2024-09-26
Frank Wilson,Refund,95,3,60,Yes,2024-05-17
Bob Martinez,Delivery,66,2,31,No,2024-05-09
Quinn Allen,Delivery,65,4,39,No,2024-09-27
Alice Johnson,Account,92,4,21,No,2024-05-12
Frank Wilson,Product,96,4,36,No,2024-09-12
Henry Taylor,Product,58,4,5,Yes,2024-04-06
Quinn Allen,Technical,72,2,85,Yes,2024-05-17
Henry Taylor,Refund,64,3,65,No,2024-03-13
Mia Harris,Product,64,3,13,No,2024-03-28
Quinn Allen,Product,78,4,23,No,2024-12-07
James Anderson,Payment,61,3,29,Yes,2024-01-11
Henry Taylor,Payment,63,4,60,No,2024-03-07
Liam Jackson,Technical,85,4,95,No,2024-09-27
Noah Clark,Refund,68,4,67,Yes,2024-05-08
Carol White,Payment,83,4,44,No,2024-07-18
James Anderson,Technical,58,3,102,No,2024-06-30
Liam Jackson,Account,82,4,14,No,2024-01-22
Frank Wilson,Payment,90,4,37,No,2024-12-11
Liam Jackson,Account,81,4,31,No,2024-04-05
James Anderson,Refund,61,3,60,No,2024-01-12
Carol White,Payment,78,3,51,No,2024-07-29
Isabelle Moore,Account,81,4,19,No,2024-09-28
Quinn Allen,Delivery,74,4,28,No,2024-02-25
Liam Jackson,Refund,89,4,45,No,2024-09-13
Quinn Allen,Refund,72,3,67,No,2024-05-21
Karen Thomas,Technical,73,3,95,No,2024-08-26
Tina Scott,Technical,58,2,83,Yes,2024-12-18
Karen Thomas,Delivery,75,4,17,No,2024-11-23
Bob Martinez,Account,69,3,33,Yes,2024-04-20
Grace Brown,Account,96,4,15,No,2024-09-26
Isabelle Moore,Product,78,4,40,No,2024-12-28
David Lee,Payment,85,4,47,No,2024-03-13
David Lee,Delivery,66,4,23,Yes,2024-11-03
Olivia Lewis,Product,84,3,34,No,2024-03-04
Rachel Young,Delivery,80,4,20,No,2024-04-11
Henry Taylor,Product,72,3,27,Yes,2024-12-13
Grace Brown,Payment,95,4,25,No,2024-07-26
Karen Thomas,Refund,68,2,73,Yes,2024-07-27
Bob Martinez,Technical,74,3,90,Yes,2024-02-12
Tina Scott,Product,68,4,38,No,2024-06-16
Mia Harris,Delivery,68,3,46,No,2024-09-13
Noah Clark,Product,69,4,12,No,2024-09-25
Alice Johnson,Delivery,85,4,30,No,2024-04-16
Alice Johnson,Delivery,83,4,16,No,2024-06-20
Noah Clark,Delivery,68,3,33,No,2024-11-01
Quinn Allen,Delivery,70,3,31,Yes,2024-07-12
Karen Thomas,Payment,67,3,55,No,2024-09-11
Isabelle Moore,Technical,75,3,62,No,2024-11-01
David Lee,Technical,77,3,98,No,2024-01-02
Tina Scott,Technical,75,4,85,Yes,2024-07-07
Tina Scott,Account,61,3,21,Yes,2024-01-30
Carol White,Account,74,4,31,No,2024-03-04
Quinn Allen,Technical,67,3,74,No,2024-05-26
David Lee,Product,72,3,18,No,2024-04-28
Mia Harris,Product,67,3,46,No,2024-01-14
Samuel King,Refund,91,4,43,No,2024-07-27
Grace Brown,Refund,99,5,27,No,2024-03-21
Grace Brown,Product,97,4,5,No,2024-03-16
Carol White,Refund,71,3,74,No,2024-06-20
Karen Thomas,Payment,69,3,46,Yes,2024-05-10
Bob Martinez,Technical,64,3,79,No,2024-05-30
Emma Davis,Product,90,4,7,No,2024-01-22
Liam Jackson,Technical,87,4,67,Yes,2024-06-21
Henry Taylor,Payment,57,3,52,No,2024-08-07
Noah Clark,Technical,69,4,77,Yes,2024-12-21
David Lee,Delivery,82,4,35,No,2024-08-06
Alice Johnson,Delivery,76,4,14,No,2024-01-29
Quinn Allen,Refund,71,2,58,No,2024-07-22
Tina Scott,Delivery,66,4,41,No,2024-01-14
Mia Harris,Refund,62,2,62,No,2024-02-07
Karen Thomas,Technical,71,3,93,Yes,2024-03-30
Grace Brown,Account,100,4,11,No,2024-07-01
Bob Martinez,Payment,59,2,61,No,2024-04-03
Noah Clark,Product,75,4,28,Yes,2024-11-16
Paul Walker,Payment,78,4,42,No,2024-11-25
Emma Davis,Product,93,3,5,No,2024-09-25
Isabelle Moore,Account,81,4,20,No,2024-01-21
David Lee,Refund,76,3,61,No,2024-10-10
Alice Johnson,Product,77,5,5,No,2024-04-09
Karen Thomas,Account,76,4,28,No,2024-12-07
Rachel Young,Technical,84,3,74,No,2024-03-10
Noah Clark,Delivery,74,4,28,Yes,2024-11-26
Liam Jackson,Product,86,4,29,No,2024-01-28
David Lee,Technical,78,3,80,No,2024-12-19
Alice Johnson,Product,95,4,5,No,2024-09-16
Liam Jackson,Product,84,4,22,No,2024-02-03
James Anderson,Account,76,4,16,No,2024-01-09
Olivia Lewis,Account,93,3,37,No,2024-03-25
Mia Harris,Product,61,2,38,No,2024-11-15
Noah Clark,Product,63,3,16,No,2024-07-11
James Anderson,Product,73,3,21,No,2024-11-03
Olivia Lewis,Delivery,89,4,27,No,2024-05-31
Emma Davis,Product,90,4,5,No,2024-10-23
Mia Harris,Technical,73,3,96,No,2024-05-07
Emma Davis,Account,96,4,5,No,2024-05-30
Alice Johnson,Product,88,4,10,No,2024-10-18
Tina Scott,Refund,64,3,58,No,2024-04-07
David Lee,Refund,66,4,64,No,2024-04-24
James Anderson,Refund,64,3,59,No,2024-08-08
Mia Harris,Product,61,3,29,No,2024-01-29
Noah Clark,Product,80,4,32,No,2024-10-12
Paul Walker,Refund,87,4,45,No,2024-03-01
Olivia Lewis,Payment,85,4,45,No,2024-01-16
Olivia Lewis,Refund,91,4,54,No,2024-06-07
Rachel Young,Technical,88,5,51,No,2024-11-06
Henry Taylor,Account,77,3,26,No,2024-11-04
Liam Jackson,Technical,85,4,73,No,2024-09-23
Emma Davis,Technical,84,4,57,No,2024-01-09
James Anderson,Delivery,69,3,38,No,2024-07-27
David Lee,Refund,77,3,63,No,2024-10-16
Tina Scott,Payment,64,3,42,No,2024-10-08
Emma Davis,Payment,94,5,37,No,2024-07-02
Rachel Young,Technical,84,4,68,Yes,2024-12-04
Isabelle Moore,Delivery,91,4,28,No,2024-07-14
Samuel King,Payment,97,4,50,No,2024-11-18
Carol White,Refund,78,4,72,Yes,2024-09-03
Noah Clark,Delivery,72,3,24,No,2024-12-17
Emma Davis,Refund,93,4,49,No,2024-06-09
Samuel King,Account,91,4,21,No,2024-03-02
Isabelle Moore,Refund,81,4,45,No,2024-07-23
Rachel Young,Refund,90,3,33,No,2024-06-08
Quinn Allen,Account,80,4,31,No,2024-01-21
Alice Johnson,Refund,82,4,52,No,2024-04-24
Alice Johnson,Delivery,79,4,36,No,2024-09-20
Noah Clark,Product,70,3,17,No,2024-07-18
Carol White,Delivery,77,4,32,Yes,2024-07-17
Quinn Allen,Refund,78,3,49,Yes,2024-12-08
Grace Brown,Product,91,4,8,No,2024-01-14
Bob Martinez,Delivery,68,3,31,No,2024-01-29
Tina Scott,Technical,73,3,120,No,2024-05-30
Tina Scott,Delivery,61,2,50,No,2024-06-13
Bob Martinez,Payment,64,3,52,No,2024-03-31
Quinn Allen,Refund,71,3,54,No,2024-08-14
Noah Clark,Technical,72,3,78,Yes,2024-07-07
Henry Taylor,Technical,66,3,99,Yes,2024-01-09
Paul Walker,Payment,88,4,46,No,2024-05-24
Mia Harris,Refund,72,3,59,Yes,2024-08-17
Emma Davis,Technical,99,3,51,No,2024-07-29
Emma Davis,Product,89,3,14,No,2024-01-10
Rachel Young,Delivery,92,4,16,No,2024-09-08
Paul Walker,Payment,82,3,28,No,2024-03-23
Samuel King,Technical,88,4,61,No,2024-02-04
Isabelle Moore,Delivery,77,4,17,No,2024-09-25
Rachel Young,Account,92,4,31,Yes,2024-04-09
Grace Brown,Refund,97,4,22,No,2024-02-15
Emma Davis,Account,87,5,5,No,2024-03-28
Grace Brown,Account,92,4,26,No,2024-07-24
David Lee,Payment,75,3,58,No,2024-02-10
Olivia Lewis,Delivery,96,4,22,No,2024-03-25
David Lee,Delivery,69,4,21,No,2024-01-01
Mia Harris,Delivery,67,3,27,Yes,2024-08-04
Henry Taylor,Product,61,3,34,No,2024-06-11
Emma Davis,Payment,89,3,48,No,2024-10-20
Liam Jackson,Payment,78,4,34,Yes,2024-04-21
Olivia Lewis,Delivery,97,5,30,No,2024-10-06
James Anderson,Account,63,3,48,Yes,2024-01-26
Frank Wilson,Product,92,4,13,No,2024-03-13
Mia Harris,Account,74,4,34,No,2024-02-18
Noah Clark,Account,73,3,18,No,2024-01-28
